Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,37.95570755004883,10872200,0.0,2018-01-02,00,2018,2,Tuesday,0.2915,0.7508792623762269
45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,37.87236022949219,12635600,-0.22,2018-01-03,00,2018,3,Wednesday,0.2915,0.7508792623762269
45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,38.40578842163086,12709400,1.408,2018-01-04,00,2018,4,Thursday,0.2915,0.7508792623762269
46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.39744567871094,13113100,-0.022,2018-01-05,00,2018,5,Friday,0.2915,0.7508792623762269
45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.3390998840332,7068600,-0.152,2018-01-08,01,2018,8,Monday,0.035199999999999995,0.3346531039748474
46.0,46.36000061035156,45.939998626708984,46.22999954223633,38.53079605102539,9962400,0.5,2018-01-09,01,2018,9,Tuesday,0.035199999999999995,0.3346531039748474
46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.39744567871094,10700700,-0.346,2018-01-10,01,2018,10,Wednesday,0.035199999999999995,0.3346531039748474
46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.37244415283203,7583200,-0.065,2018-01-11,01,2018,11,Thursday,0.035199999999999995,0.3346531039748474
46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,38.46413040161133,14570100,0.239,2018-01-12,01,2018,12,Friday,0.035199999999999995,0.3346531039748474
46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,38.78082275390625,16459300,0.823,2018-01-16,02,2018,16,Tuesday,0.54275,0.2943584832592168
46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.02253723144531,12143100,0.623,2018-01-17,02,2018,17,Wednesday,0.54275,0.2943584832592168
46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.07255554199219,11952900,0.128,2018-01-18,02,2018,18,Thursday,0.54275,0.2943584832592168
46.9900016784668,47.25,46.869998931884766,47.15999984741211,39.305912017822266,16187400,0.597,2018-01-19,02,2018,19,Friday,0.54275,0.2943584832592168
47.13999938964844,47.5,47.09000015258789,47.380001068115234,39.4892692565918,9577400,0.466,2018-01-22,03,2018,22,Monday,0.5756,0.570939839212504
47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,39.54761505126953,11463700,0.148,2018-01-23,03,2018,23,Tuesday,0.5756,0.570939839212504
47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,39.86433410644531,15964500,0.801,2018-01-24,03,2018,24,Wednesday,0.5756,0.570939839212504
47.70000076293945,48.0,47.70000076293945,47.84000015258789,39.87266540527344,11755000,0.021,2018-01-25,03,2018,25,Thursday,0.5756,0.570939839212504
47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,40.447750091552734,16671200,1.442,2018-01-26,03,2018,26,Friday,0.5756,0.570939839212504
48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,39.7559814453125,11662600,-1.71,2018-01-29,04,2018,29,Monday,-0.7497999999999999,0.8681717572001522
47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,39.514286041259766,12404800,-0.608,2018-01-30,04,2018,30,Tuesday,-0.7497999999999999,0.8681717572001522
47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,39.66429901123047,10960100,0.38,2018-01-31,04,2018,31,Wednesday,-0.7497999999999999,0.8681717572001522
47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,39.54761505126953,10279400,-0.294,2018-02-01,04,2018,1,Thursday,-0.7497999999999999,0.8681717572001522
47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,38.9475212097168,12912300,-1.517,2018-02-02,04,2018,2,Friday,-0.7497999999999999,0.8681717572001522
46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.413963317871094,23261500,-3.937,2018-02-05,05,2018,5,Monday,-1.5757999999999999,1.8789580091103684
43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.230594635009766,25184300,-0.49,2018-02-06,05,2018,6,Tuesday,-1.5757999999999999,1.8789580091103684
44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.13892364501953,18041600,-0.246,2018-02-07,05,2018,7,Wednesday,-1.5757999999999999,1.8789580091103684
44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,35.92206954956055,23295300,-3.276,2018-02-08,05,2018,8,Thursday,-1.5757999999999999,1.8789580091103684
43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,35.94707489013672,22853100,0.07,2018-02-09,05,2018,9,Friday,-1.5757999999999999,1.8789580091103684
43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,36.64718246459961,14689000,1.948,2018-02-12,06,2018,12,Monday,0.8465999999999999,0.8775299425090861
43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,36.83054733276367,13163200,0.5,2018-02-13,06,2018,13,Tuesday,0.8465999999999999,0.8775299425090861
44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,36.75552749633789,13457900,-0.204,2018-02-14,06,2018,14,Wednesday,0.8465999999999999,0.8775299425090861
44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.32228469848633,13467300,1.542,2018-02-15,06,2018,15,Thursday,0.8465999999999999,0.8775299425090861
45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,37.48897171020508,17202300,0.447,2018-02-16,06,2018,16,Friday,0.8465999999999999,0.8775299425090861
44.75,44.83000183105469,43.939998626708984,43.9900016784668,36.66384506225586,14137300,-2.201,2018-02-20,07,2018,20,Tuesday,-0.51725,1.5873399919361955
44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,36.12210464477539,12792900,-1.478,2018-02-21,07,2018,21,Wednesday,-0.51725,1.5873399919361955
43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,36.27212905883789,12377800,0.415,2018-02-22,07,2018,22,Thursday,-0.51725,1.5873399919361955
43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,36.70552062988281,8277200,1.195,2018-02-23,07,2018,23,Friday,-0.51725,1.5873399919361955
44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,36.69718551635742,12713300,-0.023,2018-02-26,08,2018,26,Monday,-0.14340000000000003,0.7562706526105585
44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.35546875,12774400,-0.931,2018-02-27,08,2018,27,Tuesday,-0.14340000000000003,0.7562706526105585
43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,36.022090911865234,11929400,-0.917,2018-02-28,08,2018,28,Wednesday,-0.14340000000000003,0.7562706526105585
